timestamp,level_m,trend,status,fetched_at
2026-06-28T02:00:00+09:00,0.42,→,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T02:10:00+09:00,0.43,↑,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T02:20:00+09:00,0.42,↓,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T02:30:00+09:00,0.42,→,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T02:40:00+09:00,0.42,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T02:50:00+09:00,0.41,↓,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T03:00:00+09:00,0.41,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T03:10:00+09:00,0.41,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T03:20:00+09:00,0.41,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T03:30:00+09:00,0.41,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T03:40:00+09:00,0.42,↑,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T03:50:00+09:00,0.42,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T04:00:00+09:00,0.42,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T04:10:00+09:00,0.42,→,ok,2026-06-28T04:21:54.474007+09:00
2026-06-28T04:20:00+09:00,0.41,↓,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T04:30:00+09:00,0.41,→,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T04:40:00+09:00,0.41,→,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T04:50:00+09:00,0.41,→,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T05:00:00+09:00,0.41,→,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T05:10:00+09:00,0.41,→,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T05:20:00+09:00,0.41,→,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T05:30:00+09:00,0.41,→,ok,2026-06-28T05:37:58.429215+09:00
2026-06-28T05:40:00+09:00,0.41,→,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T05:50:00+09:00,0.40,↓,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T06:00:00+09:00,0.41,↑,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T06:10:00+09:00,0.41,→,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T06:20:00+09:00,0.41,→,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T06:30:00+09:00,0.40,↓,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T06:40:00+09:00,0.40,→,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T06:50:00+09:00,0.40,→,ok,2026-06-28T07:03:09.781706+09:00
2026-06-28T07:00:00+09:00,0.40,→,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T07:10:00+09:00,0.40,→,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T07:20:00+09:00,0.40,→,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T07:30:00+09:00,0.41,↑,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T07:40:00+09:00,0.44,↑,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T07:50:00+09:00,0.50,↑,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T08:00:00+09:00,0.50,→,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T08:10:00+09:00,0.47,↓,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T08:20:00+09:00,0.45,↓,ok,2026-06-28T08:34:02.189646+09:00
2026-06-28T09:00:00+09:00,0.44,↑,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T09:10:00+09:00,0.44,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T09:20:00+09:00,0.45,↑,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T09:30:00+09:00,0.44,↓,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T09:40:00+09:00,0.44,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T09:50:00+09:00,0.44,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T10:00:00+09:00,0.43,↓,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T10:10:00+09:00,0.42,↓,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T10:20:00+09:00,0.42,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T10:30:00+09:00,0.41,↓,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T10:40:00+09:00,0.41,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T10:50:00+09:00,0.40,↓,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T11:00:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T11:10:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T11:20:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T11:30:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T11:40:00+09:00,0.39,↓,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T11:50:00+09:00,0.40,↑,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T12:00:00+09:00,0.39,↓,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T12:10:00+09:00,0.40,↑,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T12:20:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T12:30:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T12:40:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T12:50:00+09:00,0.40,→,ok,2026-06-28T12:55:26.741122+09:00
2026-06-28T13:00:00+09:00,0.40,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T13:10:00+09:00,0.39,↓,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T13:20:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T13:30:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T13:40:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T13:50:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T14:00:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T14:10:00+09:00,0.40,↑,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T14:20:00+09:00,0.41,↑,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T14:30:00+09:00,0.39,↓,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T14:40:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T14:50:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T15:00:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T15:10:00+09:00,0.38,↓,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T15:20:00+09:00,0.38,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T15:30:00+09:00,0.39,↑,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T15:40:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T15:50:00+09:00,0.39,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T16:00:00+09:00,0.38,↓,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T16:10:00+09:00,0.38,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T16:20:00+09:00,0.38,→,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T16:30:00+09:00,0.37,↓,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T16:40:00+09:00,0.38,↑,ok,2026-06-28T16:52:44.840227+09:00
2026-06-28T16:50:00+09:00,0.38,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T17:00:00+09:00,0.38,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T17:10:00+09:00,0.38,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T17:20:00+09:00,0.38,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T17:30:00+09:00,0.38,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T17:40:00+09:00,0.37,↓,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T17:50:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T18:00:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T18:10:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T18:20:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T18:30:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T18:40:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T18:50:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T19:00:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T19:10:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T19:20:00+09:00,0.37,→,ok,2026-06-28T19:28:32.808518+09:00
2026-06-28T19:30:00+09:00,0.37,→,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T19:40:00+09:00,0.37,→,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T19:50:00+09:00,0.37,→,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T20:00:00+09:00,0.37,→,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T20:10:00+09:00,0.37,→,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T20:20:00+09:00,0.36,↓,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T20:30:00+09:00,0.37,↑,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T20:40:00+09:00,0.36,↓,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T20:50:00+09:00,0.37,↑,ok,2026-06-28T21:04:48.935803+09:00
2026-06-28T21:00:00+09:00,0.37,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T21:10:00+09:00,0.37,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T21:20:00+09:00,0.36,↓,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T21:30:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T21:40:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T21:50:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T22:00:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T22:10:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T22:20:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T22:30:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T22:40:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T22:50:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T23:00:00+09:00,0.36,→,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T23:10:00+09:00,0.35,↓,ok,2026-06-28T23:22:56.705625+09:00
2026-06-28T23:20:00+09:00,0.36,↑,ok,2026-06-29T00:50:02.860141+09:00
2026-06-28T23:30:00+09:00,0.36,→,ok,2026-06-29T00:50:02.860141+09:00
2026-06-28T23:40:00+09:00,0.36,→,ok,2026-06-29T00:50:02.860141+09:00
2026-06-28T23:50:00+09:00,0.36,→,ok,2026-06-29T00:50:02.860141+09:00
2026-06-29T00:00:00+09:00,0.35,↓,ok,2026-06-29T00:50:02.860141+09:00
2026-06-29T00:10:00+09:00,0.35,→,ok,2026-06-29T00:50:02.860141+09:00
2026-06-29T00:20:00+09:00,0.35,→,ok,2026-06-29T00:50:02.860141+09:00
2026-06-29T00:30:00+09:00,0.35,→,ok,2026-06-29T00:50:02.860141+09:00
2026-06-29T00:40:00+09:00,0.37,↑,ok,2026-06-29T00:50:02.860141+09:00
2026-06-29T00:50:00+09:00,0.36,↓,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T01:00:00+09:00,0.36,→,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T01:10:00+09:00,0.35,↓,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T01:20:00+09:00,0.35,→,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T01:30:00+09:00,0.35,→,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T01:40:00+09:00,0.35,→,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T01:50:00+09:00,0.35,→,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T02:00:00+09:00,0.35,→,ok,2026-06-29T02:13:04.545832+09:00
2026-06-29T02:10:00+09:00,0.35,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T02:20:00+09:00,0.35,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T02:30:00+09:00,0.34,↓,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T02:40:00+09:00,0.34,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T02:50:00+09:00,0.34,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T03:00:00+09:00,0.34,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T03:10:00+09:00,0.34,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T03:20:00+09:00,0.34,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T03:30:00+09:00,0.35,↑,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T03:40:00+09:00,0.35,→,ok,2026-06-29T03:45:29.756029+09:00
2026-06-29T03:50:00+09:00,0.35,→,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T04:00:00+09:00,0.35,→,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T04:10:00+09:00,0.35,→,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T04:20:00+09:00,0.34,↓,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T04:30:00+09:00,0.34,→,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T04:40:00+09:00,0.34,→,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T04:50:00+09:00,0.34,→,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T05:00:00+09:00,0.34,→,ok,2026-06-29T05:14:36.873962+09:00
2026-06-29T05:10:00+09:00,0.34,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T05:20:00+09:00,0.34,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T05:30:00+09:00,0.34,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T05:40:00+09:00,0.33,↓,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T05:50:00+09:00,0.33,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T06:00:00+09:00,0.33,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T06:10:00+09:00,0.33,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T06:20:00+09:00,0.33,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T06:30:00+09:00,0.33,→,ok,2026-06-29T06:38:08.518427+09:00
2026-06-29T06:40:00+09:00,0.33,→,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T06:50:00+09:00,0.33,→,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T07:00:00+09:00,0.33,→,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T07:10:00+09:00,0.33,→,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T07:20:00+09:00,0.32,↓,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T07:30:00+09:00,0.33,↑,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T07:40:00+09:00,0.33,→,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T07:50:00+09:00,0.33,→,ok,2026-06-29T08:02:54.537051+09:00
2026-06-29T08:00:00+09:00,0.33,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T08:10:00+09:00,0.33,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T08:20:00+09:00,0.33,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T08:30:00+09:00,0.33,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T08:40:00+09:00,0.33,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T08:50:00+09:00,0.33,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T09:00:00+09:00,0.33,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T09:10:00+09:00,0.32,↓,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T09:20:00+09:00,0.34,↑,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T09:30:00+09:00,0.32,↓,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T09:40:00+09:00,0.32,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T09:50:00+09:00,0.32,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T10:00:00+09:00,0.32,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T10:10:00+09:00,0.32,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T10:20:00+09:00,0.32,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T10:30:00+09:00,0.32,→,ok,2026-06-29T10:36:47.447324+09:00
2026-06-29T11:50:00+09:00,0.32,↓,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T12:00:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T12:10:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T12:20:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T12:30:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T12:40:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T12:50:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T13:00:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T13:10:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T13:20:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T13:30:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T13:40:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T13:50:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T14:00:00+09:00,0.32,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T14:10:00+09:00,0.31,↓,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T14:20:00+09:00,0.33,↑,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T14:30:00+09:00,0.31,↓,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T14:40:00+09:00,0.32,↑,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T14:50:00+09:00,0.31,↓,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T15:00:00+09:00,0.31,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T15:10:00+09:00,0.31,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T15:20:00+09:00,0.31,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T15:30:00+09:00,0.31,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T15:40:00+09:00,0.31,→,ok,2026-06-29T15:49:06.795858+09:00
2026-06-29T17:00:00+09:00,0.30,↓,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T17:10:00+09:00,0.30,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T17:20:00+09:00,0.30,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T17:30:00+09:00,0.30,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T17:40:00+09:00,0.30,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T17:50:00+09:00,0.30,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T18:00:00+09:00,0.30,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T18:10:00+09:00,0.31,↑,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T18:20:00+09:00,0.31,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T18:30:00+09:00,0.31,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T18:40:00+09:00,0.31,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T18:50:00+09:00,0.30,↓,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T19:00:00+09:00,0.30,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T19:10:00+09:00,0.29,↓,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T19:20:00+09:00,0.30,↑,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T19:30:00+09:00,0.29,↓,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T19:40:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T19:50:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T20:00:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T20:10:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T20:20:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T20:30:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T20:40:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T20:50:00+09:00,0.29,→,ok,2026-06-29T21:00:01.297530+09:00
2026-06-29T21:00:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T21:10:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T21:20:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T21:30:00+09:00,0.28,↓,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T21:40:00+09:00,0.29,↑,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T21:50:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T22:00:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T22:10:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T22:20:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T22:30:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T22:40:00+09:00,0.29,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T22:50:00+09:00,0.28,↓,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T23:00:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T23:10:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T23:20:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T23:30:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T23:40:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-29T23:50:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-30T00:00:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-30T00:10:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-30T00:20:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-30T00:30:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-30T00:40:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-30T00:50:00+09:00,0.28,→,ok,2026-06-30T01:05:12.565497+09:00
2026-06-30T01:00:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T01:10:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T01:20:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T01:30:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T01:40:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T01:50:00+09:00,0.27,↓,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T02:00:00+09:00,0.27,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T02:10:00+09:00,0.27,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T02:20:00+09:00,0.27,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T02:30:00+09:00,0.28,↑,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T02:40:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T02:50:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T03:00:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T03:10:00+09:00,0.28,→,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T03:20:00+09:00,0.27,↓,ok,2026-06-30T03:29:20.801149+09:00
2026-06-30T03:30:00+09:00,0.28,↑,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T03:40:00+09:00,0.28,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T03:50:00+09:00,0.27,↓,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T04:00:00+09:00,0.27,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T04:10:00+09:00,0.28,↑,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T04:20:00+09:00,0.28,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T04:30:00+09:00,0.28,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T04:40:00+09:00,0.28,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T04:50:00+09:00,0.27,↓,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T05:00:00+09:00,0.27,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T05:10:00+09:00,0.27,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T05:20:00+09:00,0.27,→,ok,2026-06-30T05:28:13.033917+09:00
2026-06-30T05:30:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T05:40:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T05:50:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T06:00:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T06:10:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T06:20:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T06:30:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T06:40:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T06:50:00+09:00,0.27,→,ok,2026-06-30T06:54:53.811964+09:00
2026-06-30T07:00:00+09:00,0.26,↓,ok,2026-06-30T07:58:43.813861+09:00
